Unnamed: 0,Journey Time
116417,1125.0
116418,1662.0
116419,813.0
116420,1659.0
116421,4446.0
116422,960.0
116423,435.0
116424,252.0
116425,702.0
116426,723.0
116427,990.0
116428,330.0
116429,4521.0
116430,2286.0
116431,1833.0
116432,1530.0
116433,1209.0
116434,759.0
116435,4023.0
116436,1467.0
116437,1311.0
116438,450.0
116439,3090.0
116440,3615.0
116441,624.0
116442,984.0
116443,4524.0
116444,2412.0
116445,957.0
116446,840.0
116447,1464.0
116448,4104.0
116449,1683.0
116450,4695.0
116451,6858.0
116452,4011.0
116453,17445.0
116454,5364.0
116455,909.0
116456,3612.0
116457,6441.0
116458,1791.0
116459,2241.0
116460,1257.0
116461,912.0
116462,2640.0
116463,288.0
116464,1743.0
116465,3384.0
116466,2181.0
116467,1935.0
116468,1248.0
116469,654.0
116470,2850.0
116471,5952.0
116472,2172.0
116473,1701.0
116474,1350.0
116475,6756.0
116476,2805.0
116477,1632.0
116478,14172.0
116479,4476.0
116480,1089.0
116481,1323.0
116482,1599.0
116483,2775.0
116484,1389.0
116485,6537.0
116486,366.0
116487,2004.0
116488,1689.0
116489,459.0
116490,2559.0
116491,3129.0
116492,2565.0
116493,2001.0
116494,1623.0
116495,1068.0
116496,867.0
116497,4701.0
116498,3510.0
116499,747.0
116500,1140.0
116501,5139.0
116502,1338.0
116503,2535.0
116504,2232.0
116505,705.0
116506,1320.0
116507,930.0
116508,4170.0
116509,1857.0
116510,453.0
116511,3801.0
116512,2922.0
116513,504.0
116514,1173.0
116515,1401.0
116516,2787.0
116517,9018.0
116518,651.0
116519,909.0
116520,1830.0
116521,1386.0
116522,1836.0
116523,1401.0
116524,1812.0
116525,1590.0
116526,3597.0
116527,1896.0
116528,2997.0
116529,645.0
116530,4425.0
116531,8688.0
116532,1875.0
116533,1305.0
116534,2547.0
116535,690.0
116536,2424.0
116537,909.0
116538,1599.0
116539,6948.0
116540,3162.0
116541,3834.0
116542,1005.0
116543,4056.0
116544,819.0
116545,1263.0
116546,1518.0
116547,1368.0
116548,4236.0
116549,3147.0
116550,2457.0
116551,199311.0
116552,6930.0
116553,5079.0
116554,903.0
116555,2937.0
116556,1533.0
116557,1527.0
116558,3987.0
116559,2574.0
116560,5205.0
116561,4845.0
116562,2979.0
116563,447.0
116564,1842.0
116565,2109.0
116566,1578.0
116567,1197.0
116568,735.0
116569,5652.0
116570,1452.0
116571,2376.0
116572,6282.0
116573,3630.0
116574,2232.0
116575,2721.0
116576,2109.0
116577,1968.0
116578,2895.0
116579,1764.0
116580,987.0
116581,3507.0
116582,1563.0
116583,2838.0
116584,552.0
116585,3375.0
116586,1080.0
116587,1005.0
116588,1554.0
116589,3837.0
116590,2457.0
116591,609.0
116592,1446.0
116593,2475.0
116594,9168.0
116595,1377.0
116596,585.0
116597,1122.0
116598,2571.0
116599,300.0
116600,1056.0
116601,2139.0
116602,1392.0
116603,1455.0
116604,1710.0
116605,582.0
116606,2022.0
116607,1731.0
116608,2787.0
116609,597.0
116610,795.0
116611,4080.0
116612,1632.0
116613,1473.0
116614,6102.0
116615,522.0
116616,2457.0
116617,2553.0
116618,2016.0
116619,1089.0
116620,915.0
116621,1425.0
116622,969.0
116623,2124.0
116624,1101.0
116625,1965.0
116626,3804.0
116627,4611.0
116628,522.0
116629,5577.0
116630,1581.0
116631,2622.0
116632,2877.0
116633,3549.0
116634,1905.0
116635,5787.0
116636,1281.0
116637,1611.0
116638,4077.0
116639,1476.0
116640,1005.0
116641,6915.0
116642,156.0
116643,2349.0
116644,2841.0
116645,2655.0
116646,1728.0
116647,3741.0
116648,2634.0
116649,4512.0
116650,804.0
116651,1884.0
116652,3465.0
116653,339.0
116654,624.0
116655,4515.0
116656,1008.0
116657,2271.0
116658,867.0
116659,3732.0
116660,2286.0
116661,999.0
116662,771.0
116663,1755.0
116664,5076.0
116665,954.0
116666,2142.0
116667,2898.0
116668,3192.0
116669,2439.0
116670,4605.0
116671,1956.0
116672,5079.0
116673,561.0
116674,375.0
116675,1710.0
116676,2013.0
116677,834.0
116678,3039.0
116679,2772.0
116680,2736.0
116681,522.0
116682,2445.0
116683,5817.0
116684,3093.0
116685,5052.0
116686,2739.0
116687,5337.0
116688,1371.0
116689,2601.0
116690,768.0
116691,7638.0
116692,750.0
116693,4257.0
116694,3033.0
116695,1494.0
116696,1680.0
116697,2958.0
116698,981.0
116699,1434.0
116700,3843.0
116701,2295.0
116702,1635.0
116703,2397.0
116704,3966.0
116705,6909.0
116706,720.0
116707,2316.0
116708,1872.0
116709,912.0
116710,942.0
116711,1230.0
116712,1647.0
116713,8361.0
116714,996.0
116715,7446.0
116716,2514.0
116717,792.0
116718,1485.0
116719,2886.0
116720,975.0
116721,2001.0
116722,3042.0
116723,1146.0
116724,1776.0
116725,1230.0
116726,1557.0
116727,2283.0
116728,2178.0
116729,3447.0
116730,3438.0
116731,804.0
116732,1437.0
116733,987.0
116734,6186.0
116735,2715.0
116736,546.0
116737,2118.0
116738,4977.0
116739,2925.0
116740,2133.0
116741,1017.0
116742,915.0
116743,1608.0
116744,1302.0
116745,4257.0
116746,1335.0
116747,3993.0
116748,5913.0
116749,2238.0
116750,2475.0
116751,2877.0
116752,1563.0
116753,447.0
116754,1806.0
116755,1701.0
116756,3276.0
116757,813.0
116758,1068.0
116759,717.0
116760,4569.0
116761,813.0
116762,5472.0
116763,759.0
116764,3696.0
116765,918.0
116766,1617.0
116767,7893.0
116768,4764.0
116769,2067.0
116770,699.0
116771,2007.0
116772,4902.0
116773,2697.0
116774,2058.0
116775,1518.0
116776,2295.0
116777,1071.0
116778,2745.0
116779,3942.0
116780,1353.0
116781,1632.0
116782,744.0
116783,4329.0
116784,3093.0
116785,1743.0
116786,603.0
116787,2052.0
116788,1626.0
116789,576.0
116790,1173.0
116791,723.0
116792,1584.0
116793,6543.0
116794,2520.0
116795,1962.0
116796,1884.0
116797,4671.0
116798,8451.0
116799,2319.0
116800,2169.0
116801,1767.0
116802,2730.0
116803,2088.0
116804,3000.0
116805,1641.0
116806,1266.0
116807,744.0
116808,2838.0
116809,1188.0
116810,1641.0
116811,3279.0
116812,3654.0
116813,1755.0
116814,3753.0
116815,4893.0
116816,3825.0
116817,4992.0
116818,4140.0
116819,7860.0
116820,1083.0
116821,2658.0
116822,3240.0
116823,2391.0
116824,3747.0
116825,1809.0
116826,2622.0
116827,3351.0
116828,10791.0
116829,744.0
116830,3666.0
116831,5271.0
116832,855.0
116833,825.0
116834,4383.0
116835,9129.0
116836,4737.0
116837,567.0
116838,4032.0
116839,1362.0
116840,1182.0
116841,2619.0
116842,5205.0
116843,2982.0
116844,1227.0
116845,1842.0
116846,2211.0
116847,2802.0
116848,2949.0
116849,2934.0
116850,3135.0
116851,1731.0
116852,726.0
116853,1500.0
116854,1338.0
116855,2193.0
116856,1251.0
116857,936.0
116858,4194.0
116859,1224.0
116860,5589.0
116861,6984.0
116862,4716.0
116863,4392.0
116864,2958.0
116865,4758.0
116866,2697.0
116867,1905.0
116868,288.0
116869,1341.0
116870,711.0
116871,5238.0
116872,2229.0
116873,1248.0
116874,189.0
116875,1161.0
116876,1284.0
116877,2490.0
116878,2088.0
116879,1065.0
116880,1965.0
116881,2523.0
116882,2916.0
116883,2730.0
116884,4107.0
116885,4128.0
116886,486.0
116887,3120.0
116888,1365.0
116889,2166.0
116890,10056.0
116891,2538.0
116892,4227.0
116893,2805.0
116894,300.0
116895,3444.0
116896,3906.0
116897,4068.0
116898,1563.0
116899,3849.0
116900,1287.0
116901,582.0
116902,3594.0
116903,6477.0
116904,432.0
116905,1671.0
116906,2202.0
116907,11145.0
116908,1305.0
116909,5142.0
116910,807.0
116911,2931.0
116912,2463.0
116913,1278.0
116914,3297.0
116915,1365.0
116916,2373.0
116917,2070.0
116918,2058.0
116919,1044.0
116920,1125.0
116921,3798.0
116922,2016.0
116923,2082.0
116924,846.0
116925,1338.0
116926,2748.0
116927,1104.0
116928,2787.0
116929,927.0
116930,387.0
116931,2874.0
116932,1677.0
116933,6867.0
116934,6582.0
116935,1308.0
116936,264.0
116937,1629.0
116938,1260.0
116939,2892.0
116940,1809.0
116941,4200.0
116942,1230.0
116943,828.0
116944,1119.0
116945,8112.0
116946,2193.0
116947,201.0
116948,333.0
116949,873.0
116950,1977.0
116951,1824.0
116952,2142.0
116953,2265.0
116954,1182.0
116955,3606.0
116956,1116.0
116957,969.0
116958,3306.0
116959,2730.0
116960,882.0
116961,2166.0
116962,3291.0
116963,843.0
116964,387.0
116965,3021.0
116966,1074.0
116967,1992.0
116968,7014.0
116969,705.0
116970,1974.0
116971,1185.0
116972,1512.0
116973,2769.0
116974,864.0
116975,2499.0
116976,1878.0
116977,1716.0
116978,1236.0
116979,2046.0
116980,1353.0
116981,2433.0
116982,903.0
116983,2097.0
116984,2700.0
116985,1929.0
116986,1143.0
116987,1302.0
116988,1380.0
116989,1221.0
116990,1920.0
116991,861.0
116992,4551.0
116993,2028.0
116994,2610.0
116995,582.0
116996,1761.0
116997,303.0
116998,876.0
116999,9885.0
117000,1182.0
117001,1272.0
117002,1272.0
117003,822.0
117004,1599.0
117005,3246.0
117006,1554.0
117007,2865.0
117008,999.0
117009,6216.0
117010,4536.0
117011,1353.0
117012,5670.0
117013,1380.0
117014,1473.0
117015,174.0
117016,1230.0
117017,2229.0
117018,1743.0
117019,2094.0
117020,4536.0
117021,4572.0
117022,3249.0
117023,1911.0
117024,3030.0
117025,786.0
117026,2994.0
117027,606.0
117028,3069.0
117029,945.0
117030,4773.0
117031,1965.0
117032,933.0
117033,2988.0
117034,2838.0
117035,6600.0
117036,3411.0
117037,1368.0
117038,3651.0
117039,1461.0
117040,1422.0
117041,3072.0
117042,2964.0
117043,540.0
117044,3600.0
117045,1767.0
117046,525.0
117047,3708.0
117048,2670.0
117049,1467.0
117050,5121.0
117051,2850.0
117052,825.0
117053,3957.0
117054,6381.0
117055,2757.0
117056,1626.0
117057,360.0
117058,3294.0
117059,4659.0
117060,3171.0
117061,2418.0
117062,3039.0
117063,651.0
117064,1428.0
117065,3882.0
117066,1617.0
117067,3033.0
117068,618.0
117069,720.0
117070,2217.0
117071,3045.0
117072,3693.0
117073,513.0
117074,1173.0
117075,2301.0
117076,4287.0
117077,1275.0
117078,2694.0
117079,2766.0
117080,1290.0
117081,4680.0
117082,858.0
117083,651.0
117084,1971.0
117085,3384.0
117086,2712.0
117087,450.0
117088,1416.0
117089,3684.0
117090,1206.0
117091,612.0
117092,8721.0
117093,315.0
117094,1695.0
117095,1644.0
117096,2019.0
117097,921.0
117098,3621.0
117099,3126.0
117100,732.0
117101,1281.0
117102,798.0
117103,1359.0
117104,2139.0
117105,4722.0
117106,681.0
117107,1686.0
117108,1644.0
117109,546.0
117110,237.0
117111,1764.0
117112,4416.0
117113,540.0
117114,1164.0
117115,5472.0
117116,1479.0
117117,2592.0
117118,3582.0
117119,438.0
117120,2727.0
117121,1605.0
117122,1662.0
117123,1185.0
117124,1503.0
117125,12921.0
117126,1593.0
117127,2172.0
117128,1929.0
117129,3507.0
117130,4092.0
117131,819.0
117132,1374.0
117133,1362.0
117134,1578.0
117135,2715.0
117136,540.0
117137,1731.0
117138,2526.0
117139,1422.0
117140,3606.0
117141,4431.0
117142,888.0
117143,1104.0
117144,6312.0
117145,2394.0
117146,969.0
117147,3273.0
117148,2883.0
117149,3867.0
117150,4215.0
117151,1863.0
117152,1764.0
117153,1497.0
117154,879.0
117155,2460.0
117156,13242.0
117157,1404.0
117158,3252.0
117159,3885.0
117160,8019.0
117161,2178.0
117162,2439.0
117163,894.0
117164,4113.0
117165,4452.0
117166,3636.0
117167,3558.0
117168,7086.0
117169,1491.0
117170,2136.0
117171,3312.0
117172,4581.0
117173,924.0
117174,933.0
117175,2481.0
117176,6612.0
117177,3474.0
117178,1479.0
117179,2478.0
117180,3204.0
117181,612.0
117182,573.0
117183,1755.0
117184,1698.0
117185,1872.0
117186,1740.0
117187,435.0
117188,1722.0
117189,1962.0
117190,3180.0
117191,1536.0
117192,1830.0
117193,1479.0
117194,4260.0
117195,996.0
117196,1590.0
117197,6948.0
117198,1899.0
117199,3642.0
117200,1647.0
117201,822.0
117202,1224.0
117203,1116.0
117204,2313.0
117205,1668.0
117206,5130.0
117207,909.0
117208,774.0
117209,4062.0
117210,5232.0
117211,1272.0
117212,2475.0
117213,9897.0
117214,1866.0
117215,1035.0
117216,3489.0
117217,1293.0
117218,1341.0
117219,588.0
117220,1206.0
117221,4092.0
117222,918.0
117223,3915.0
117224,2796.0
117225,1239.0
117226,1395.0
117227,1632.0
117228,1170.0
117229,2865.0
117230,1422.0
117231,1716.0
117232,4761.0
117233,1479.0
117234,1383.0
117235,2022.0
117236,2154.0
117237,870.0
117238,3354.0
117239,1992.0
117240,1926.0
117241,1296.0
117242,4410.0
117243,822.0
117244,2163.0
117245,1722.0
117246,879.0
117247,1857.0
117248,1305.0
117249,753.0
117250,1290.0
117251,819.0
117252,3744.0
117253,525.0
117254,1938.0
117255,954.0
117256,1146.0
117257,1323.0
117258,4098.0
117259,4746.0
117260,1686.0
117261,1755.0
117262,1224.0
117263,1785.0
117264,3762.0
117265,3549.0
117266,1419.0
117267,705.0
117268,4671.0
117269,2202.0
117270,4305.0
117271,12426.0
117272,2007.0
117273,1317.0
117274,1011.0
117275,1644.0
117276,4944.0
117277,3060.0
117278,975.0
117279,531.0
117280,1338.0
117281,2706.0
117282,3825.0
117283,1791.0
117284,2328.0
117285,4791.0
117286,3546.0
117287,4401.0
117288,759.0
117289,807.0
117290,765.0
117291,4359.0
117292,354.0
117293,7704.0
117294,663.0
117295,1263.0
117296,1191.0
117297,4299.0
117298,7635.0
117299,1305.0
117300,5772.0
117301,1584.0
117302,1275.0
117303,1356.0
117304,3327.0
117305,534.0
117306,2655.0
117307,1944.0
117308,1641.0
117309,1785.0
117310,7011.0
117311,1152.0
117312,1980.0
117313,2688.0
117314,5619.0
117315,1848.0
117316,654.0
117317,639.0
117318,1323.0
117319,10539.0
117320,3729.0
117321,2004.0
117322,1503.0
117323,3468.0
117324,1974.0
117325,2379.0
117326,6081.0
117327,618.0
117328,2790.0
117329,1662.0
117330,2436.0
117331,2793.0
117332,2535.0
117333,1959.0
117334,3030.0
117335,2508.0
117336,1122.0
117337,1416.0
117338,2511.0
117339,1230.0
117340,3198.0
117341,1662.0
117342,1635.0
117343,3330.0
117344,1338.0
117345,6651.0
117346,2379.0
117347,3480.0
117348,6147.0
117349,2085.0
117350,5787.0
117351,2652.0
117352,1626.0
117353,3630.0
117354,1098.0
117355,996.0
117356,2430.0
117357,9264.0
117358,2211.0
117359,2985.0
117360,3978.0
117361,2829.0
117362,804.0
117363,1038.0
117364,5847.0
117365,645.0
117366,3135.0
117367,3792.0
117368,9021.0
117369,4080.0
117370,2928.0
117371,2796.0
117372,1683.0
117373,1194.0
117374,6861.0
117375,495.0
117376,3054.0
117377,465.0
117378,4209.0
117379,1626.0
117380,1788.0
117381,711.0
117382,2127.0
117383,1440.0
117384,3381.0
117385,4521.0
117386,3198.0
117387,3360.0
117388,1104.0
117389,1335.0
117390,7173.0
117391,1413.0
117392,1986.0
117393,1137.0
117394,4779.0
117395,3033.0
117396,5082.0
117397,4197.0
117398,1668.0
117399,726.0
117400,1383.0
117401,4107.0
117402,1416.0
117403,396.0
117404,1950.0
117405,2016.0
117406,2559.0
117407,2166.0
117408,1275.0
117409,2826.0
117410,6198.0
117411,7995.0
117412,2154.0
117413,1605.0
117414,705.0
117415,8013.0
117416,1773.0
117417,2922.0
117418,750.0
117419,1845.0
117420,6522.0
117421,612.0
117422,3393.0
117423,1896.0
117424,4731.0
117425,1824.0
117426,2169.0
117427,1155.0
117428,4551.0
117429,1854.0
117430,717.0
117431,1152.0
117432,5268.0
117433,2259.0
117434,2181.0
117435,444.0
117436,315.0
117437,4386.0
117438,2358.0
117439,2523.0
117440,1179.0
117441,4788.0
117442,2115.0
117443,1647.0
117444,1866.0
117445,975.0
117446,3477.0
117447,1089.0
117448,1758.0
117449,1557.0
117450,480.0
117451,4392.0
117452,3096.0
117453,2526.0
117454,2265.0
117455,1779.0
117456,4659.0
117457,5604.0
117458,2661.0
117459,1473.0
117460,2370.0
117461,867.0
117462,2772.0
117463,1158.0
117464,2766.0
117465,1473.0
117466,1305.0
117467,3555.0
117468,1494.0
117469,1989.0
117470,1188.0
117471,1803.0
117472,792.0
117473,5556.0
117474,1227.0
117475,5937.0
117476,1080.0
117477,3579.0
117478,5577.0
117479,1920.0
117480,1677.0
117481,561.0
117482,3447.0
117483,1902.0
117484,17589.0
117485,3096.0
117486,3705.0
117487,4434.0
117488,660.0
117489,3033.0
117490,9588.0
117491,1302.0
117492,6318.0
117493,1431.0
117494,3081.0
117495,2169.0
117496,1512.0
117497,3156.0
117498,1764.0
117499,2691.0
117500,1278.0
117501,3342.0
117502,1467.0
117503,2316.0
117504,1101.0
117505,1935.0
117506,2490.0
117507,1059.0
117508,2871.0
117509,1335.0
117510,1776.0
117511,948.0
117512,2136.0
117513,3255.0
117514,771.0
117515,2763.0
117516,3711.0
117517,2112.0
117518,909.0
117519,2565.0
117520,2850.0
117521,429.0
117522,846.0
117523,741.0
117524,1056.0
117525,1383.0
117526,1941.0
117527,1788.0
117528,1398.0
117529,1923.0
117530,3591.0
117531,1050.0
117532,1554.0
117533,3312.0
117534,2511.0
117535,5304.0
117536,33.0
117537,2679.0
117538,2706.0
117539,9333.0
117540,4299.0
117541,2073.0
117542,4638.0
117543,1443.0
117544,546.0
117545,1614.0
117546,1692.0
117547,936.0
117548,3384.0
117549,1146.0
117550,633.0
117551,5715.0
117552,1881.0
117553,3882.0
117554,5076.0
117555,1104.0
117556,1287.0
117557,696.0
117558,1128.0
117559,1701.0
117560,708.0
117561,4191.0
117562,6849.0
117563,1266.0
117564,987.0
117565,1392.0
117566,1251.0
117567,4365.0
117568,1419.0
117569,2499.0
117570,1956.0
117571,1356.0
117572,1797.0
117573,5784.0
117574,7035.0
117575,2718.0
117576,2307.0
117577,1614.0
117578,3099.0
117579,3621.0
117580,2502.0
117581,12546.0
117582,1224.0
117583,5112.0
117584,771.0
117585,3390.0
117586,3999.0
117587,2007.0
117588,1302.0
117589,10131.0
117590,1566.0
117591,1212.0
117592,7071.0
117593,2619.0
117594,2463.0
117595,399.0
117596,5022.0
117597,1611.0
117598,2730.0
117599,1794.0
117600,2301.0
117601,2661.0
117602,1869.0
117603,3027.0
117604,168.0
117605,1110.0
117606,930.0
117607,807.0
117608,2940.0
117609,1128.0
117610,2544.0
117611,6189.0
117612,2148.0
117613,636.0
117614,843.0
117615,2103.0
117616,6018.0
117617,3684.0
117618,2283.0
117619,453.0
117620,1293.0
117621,660.0
117622,1080.0
117623,726.0
117624,2988.0
117625,5946.0
117626,1131.0
117627,3264.0
117628,1773.0
117629,2541.0
117630,1299.0
117631,1338.0
117632,2283.0
117633,8136.0
117634,4818.0
117635,531.0
117636,804.0
117637,1575.0
117638,1896.0
117639,672.0
117640,1305.0
117641,888.0
117642,1629.0
117643,2895.0
117644,792.0
117645,1047.0
117646,1803.0
117647,2496.0
117648,1854.0
117649,1461.0
117650,786.0
117651,1251.0
117652,1239.0
117653,1002.0
117654,1992.0
117655,7101.0
117656,1002.0
117657,3441.0
117658,1965.0
117659,1776.0
117660,1167.0
117661,3621.0
117662,4017.0
117663,1326.0
117664,432.0
117665,663.0
117666,2268.0
117667,1293.0
117668,2157.0
117669,6297.0
117670,1407.0
117671,2070.0
117672,1257.0
117673,3816.0
117674,951.0
117675,585.0
117676,2256.0
117677,1296.0
117678,2721.0
117679,1425.0
117680,1128.0
117681,795.0
117682,1443.0
117683,5187.0
117684,2898.0
117685,1527.0
117686,2436.0
117687,1452.0
117688,3561.0
117689,2763.0
117690,2562.0
117691,2328.0
117692,1008.0
117693,2607.0
117694,1095.0
117695,471.0
117696,1419.0
117697,10812.0
117698,1521.0
117699,4734.0
117700,2304.0
117701,2271.0
117702,396.0
117703,2229.0
117704,1389.0
117705,768.0
117706,1650.0
117707,1236.0
117708,705.0
117709,2034.0
117710,6612.0
117711,1842.0
117712,1653.0
117713,4857.0
117714,474.0
117715,4299.0
117716,1389.0
117717,1548.0
117718,2142.0
117719,969.0
117720,2946.0
117721,3498.0
117722,2763.0
117723,594.0
117724,2154.0
117725,267.0
117726,2802.0
117727,2856.0
117728,1680.0
117729,960.0
117730,861.0
117731,1335.0
117732,3018.0
117733,1023.0
117734,990.0
117735,852.0
117736,1137.0
117737,762.0
117738,1893.0
117739,2010.0
117740,259032.0
117741,777.0
117742,2988.0
117743,591.0
117744,2595.0
117745,5346.0
117746,2925.0
117747,2391.0
117748,3288.0
117749,1194.0
117750,2049.0
117751,1680.0
117752,555.0
117753,5364.0
117754,1134.0
117755,738.0
117756,513.0
117757,696.0
117758,474.0
117759,7260.0
117760,1824.0
117761,2334.0
117762,1722.0
117763,1935.0
117764,3639.0
117765,3057.0
117766,1839.0
117767,2004.0
117768,1662.0
117769,1368.0
117770,1092.0
117771,12114.0
117772,567.0
117773,4179.0
117774,1200.0
117775,3588.0
117776,2931.0
117777,3789.0
117778,594.0
117779,456.0
117780,1722.0
117781,486.0
117782,1311.0
117783,5880.0
117784,1098.0
117785,876.0
117786,1815.0
117787,861.0
117788,4434.0
117789,3363.0
117790,3294.0
117791,14043.0
117792,4470.0
117793,2835.0
117794,4809.0
117795,930.0
117796,1392.0
117797,3534.0
117798,387.0
117799,1035.0
117800,1110.0
117801,1422.0
117802,3396.0
117803,2301.0
117804,3207.0
117805,2361.0
117806,507.0
117807,3486.0
117808,3264.0
117809,1005.0
117810,1767.0
117811,5586.0
117812,3021.0
117813,2802.0
117814,2553.0
117815,834.0
117816,2388.0
117817,837.0
117818,4542.0
117819,2694.0
117820,1059.0
117821,4731.0
117822,2520.0
117823,774.0
117824,990.0
117825,1422.0
117826,1389.0
117827,4110.0
117828,3060.0
117829,1350.0
117830,783.0
117831,3783.0
117832,3054.0
117833,1944.0
117834,1737.0
117835,2832.0
117836,2718.0
117837,3486.0
117838,1668.0
117839,1464.0
117840,11304.0
117841,3327.0
117842,1830.0
117843,5211.0
117844,6702.0
117845,1962.0
117846,2760.0
117847,2664.0
117848,2499.0
117849,3693.0
117850,1026.0
117851,3486.0
117852,579.0
117853,3240.0
117854,1146.0
117855,1650.0
117856,2883.0
117857,1725.0
117858,1353.0
117859,834.0
117860,2586.0
117861,2934.0
117862,7470.0
117863,2817.0
117864,2766.0
117865,3366.0
117866,2592.0
117867,4560.0
117868,5928.0
117869,2301.0
117870,1401.0
117871,2892.0
117872,816.0
117873,3246.0
117874,3318.0
117875,1161.0
117876,1488.0
117877,4260.0
117878,1068.0
117879,6546.0
117880,2454.0
117881,1539.0
117882,663.0
